Year	Date	Type	Injured	Dead	Location	Details	Perperator
2013	15-21	Bombings, shootings	449	732	across Iraq	A series of deadly bombings and shootings struck the central and northern parts of Iraq over a period of seven days, killing at least 449 people and injuring more than 700 others. The deadliest incident was a blast at a Sunni mosque in Baqubah on May 17 that killed 43 and injured 80 others, sparking fears of a return to all-out sectarian violence.[111][112][113][114]	Islamic State of Iraq Suspected
2013	20	Bombings	4	52	Makhachkala, Russia	Two remote-controlled car bombs were detonated in front of the local court marshal building in Dagestan's capital Makhachkala, killing 4 and leaving more than 50 others injured. A smaller first blast was followed by a larger explosion that appeared to have targeted law enforcement officials.[115]	Shariat Jamaat Suspected
2013	22	Knife attack	1	2	Woolwich, United Kingdom	British soldier and Drummer Lee Rigby was knocked down by a car in Woolwich, after which the 2 occupants attacked him with knives and a machete, almost decapitating him and dumping the body on the road. The attackers were later injured in a shootout with security forces and subsequently arrested.[116]	Lone wolves
2013	22	Suicide bombings, shootings	35	14	Arlit and Agadez, Niger	Two groups of suicide bombers attacked an Areva uranium mine near Arlit, as well as the military barracks in Agadez. Among the victims were 24 soldiers, 10 attackers and an Areva employee. The MOJWA group claimed responsibility for the attack, later confirming it was co-operating with Mokhtar Belmokhtar's Masked Brigade.[117][118][119]	MOJWA / Masked Brigade
2013	22	Bombing	13	16	Quetta, Pakistan	A bomb hidden in a rickshaw exploded as a Balochistan Constabulary convoy was passing by near Quetta, killing 11 soldiers and 2 civilians injuring more than a dozen others. The Pakistani Taliban claimed the attack, saying it was in response to recent arrests in Swat.[120]	Tehrik-i-Taliban Pakistan
2013	25	Shootout	12+	19	Sulu, Philippines	At least seven Filipino marines and five Aby Sayyaf militants were killed after an hour-long gunbattle near the town of Patikul in Sulu that was the result of a recent Army offensive. In addition to those killed, 9 soldiers and 10 militants were injured.[121]	Abu Sayyaf / Philippine Army
2013	26	Ambush	27	32	Chhattisgarh, India	A ten-vehicle convoy carrying Indian National Congress workers was ambushed by around 250 Naxalite rebels after a land mine was triggered in the Darbha valley, a remote area in the Sukma district. Among those killed were Chhattisgarh INC leader Nand Kumar Patel and his son, who were kidnapped during the incident and later found dead, as well as Salwa Judum founder and former state Minister, Mahendra Karma.[122]	Communist Party of India (Maoist)
2013	26	IED, ambush	7	8	Cagayan Province, Philippines	Special Action Force personnel traveling to a hospital near Cataratan in the country's far north were targeted with a roadside bomb. Rebels then opened fire on their vehicle, killing 7 marines and stealing a number of weapons.[123]	New People's Army
2013	1	Prison break	2	3	Niamey, Niger	Inmates at a prison in Niger's capital Niamey attempted to escape, killing two guards and injuring three others. Authorities were investigating how the group managed to get heavy weapons inside the building, which houses members of Boko Haram and other Islamist groups. On June 3, a government spokesman announced that a total of 22 people had escaped from the facility, including a member of AQIM.[124][125]	Boko Haram/MOJWA Suspected
2013	3	Suicide bombing	13	20	Paktia, Afghanistan	A suicide bomber on a motorcycle detonated his explosives near a military convoy and government offices, killing two U.S. soldiers, an Afghan police officer and 10 children from a nearby school. At least twenty others were injured by the blast.[126]	Afghan Taliban
2013	6	Roadside bombing	2	2	Kasserine, Tunisia	Two Tunisian Army soldiers were killed and two others injured after their vehicle hit an IED near Jebel ech Chambi, close to the border with Algeria. More than twenty soldiers have been injured in similar attacks since the end of April, but this was the first fatal incident.[127]	AQIM Suspected
2013	6	Suicide bombing	7	9	Helmand, Afghanistan	Seven ISAF soldiers from Georgia were killed and nine others injured after a suicide bomber detonated his explosives-laden truck at the entrance to a FOB in the south of Afghanistan.[128]	Afghan Taliban
2013	7	Shooting	21	0	Maiduguri, Nigeria	A group of militants hiding automatic weapons inside a coffin prepared for burial attacked a government militia checkpoint in the northern city of Maiduguri, killing 13 people before being shot during an escape attempt.[129]	Boko Haram Suspected
2013	8	Bombing	1	3	Farah, Afghanistan	An attack killed an Italian soldier and three other were injured in western Afghanistan.[130]	Taliban
2013	8	Car bombing	7	10	Homs, Syria	A car bomb ripped through an Alawite district in the central city of Homs, killing 7 and injuring 10 others on the same day that Syrian Army forces concluded a successful offensive to recapture the neighboring district.[131]	
2013	10	Bombings, shootings	94	289	across Iraq	Insurgents staged another series of coordinated attacks across central and northern parts of Iraq, killing more than 90 people and injuring hundreds more. The incidents included a series of bombing and clashes in Mosul that killed 34 and wounded 123 others. Other attacks targeted Iraqi Army bases, markets, as well as police checkpoints.[132]	Islamic State of Iraq Suspected
2013	11	Suicide car bombings	17	40+	Kabul, Afghanistan	Two suicide bombers detonated their explosives-laden vehicles in front of Afghanistan's Supreme Court building in a heavily fortified area of the capital Kabul. The attack, which targeted buses with court employees, killed at least 17 people and left dozens more injured.[133]	Afghan Taliban Suspected
2013	11	Suicide bombings	14	31	Damascus, Syria	Twin suicide bombers struck in front of a police station on Marjeh Square in the heart of Syria's capital Damascus, killing 14 people and injuring more than 30 others. Though frequently targeted in the past, this was the first major attack in the center of the city in more than six weeks.[134]	Al Nusra Front Suspected
2013	15	Shootings, stabbings	6	11	Benghazi, Libya	Hundreds of plain-clothed gunmen attacked security installations across Libya's second largest city, torching buildings and vehicles and killing six members of an elite Army unit. At least 11 people were injured in the assault, which was the second deadly incident to rock Benghazi in less than a week.[135]	
2013	15	Bombing	7	12	Wanlaweyn, Somalia	A bomb ripped through a coffee shop in Wanlaweyn, 90 km away from the capital Mogadishu, killing seven people and injuring twelve others. The victims included civilians, as well as government soldiers.[136]	al-Shabaab
2013	15	Bombings, shootings	27	21	across Pakistan	A bomb destroyed a bus carrying students from a Quetta Women's University, while a subsequent blast took place at a nearby hospital treating victims from the first attack. In a separate attack, BLA militants destroyed the historical Quaid-e-Azam Residency near Ziarat.[137][138][139]	Lashkar-e-Jhangvi / Balochistan Liberation Army
2013	16	Bombings, shootings	54	174	across Iraq	Insurgents set off a number of coordinated attacks across Iraq, killing more than 50 people and injuring scores more. Deadly attacks took place in Baghdad and Mosul, but most of the incidents focused on the country's south, including Kut, Najaf, Nassiriya and Basra.[140]	Islamic State of Iraq Suspected
2013	16 & 19	Shootings	22	0	northern Nigeria	A team of suspected Islamist militants attacked a school in Damaturu on June 16, killing 13 people, including students and teachers. Three days later a similar attack in the city of Maiduguri left nine students dead.[141]	Boko HaramSuspected
2013	18	Suicide bombing	28	60+	Shergarh, Pakistan	A suicide bomber detonated his vest at a funeral in northwest Pakistan, killing 28 and injuring scores more. Among those killed in the attack was Imran Khan Mohmand, who was previously an independent MPA.[142][143][144]	
2013	19	Bombing	22	20+	Mogadishu, Somalia	A team of militants detonated a car bomb at the main UNDP base in the Somali capital and staged an assault on the compound which left 22 dead and dozens injured. Government forces were able to retake control of the site after a 90-minute shootout which killed 7 attackers, 7 civilians, 4 foreign UN security staff and 4 local guards.[145]	al-Shabaab
2013	21	Bombing	15	25+	Peshawar, Pakistan	A suicide bomber blew himself up at a Shiite mosque in a Peshawar's Gulshan neighborhood, killing at least 15 and injuring dozens more. The perpetrators first gunned down a police officer and a security guard, before the suicide bomber went into the mosque.[146]	
2013	21	Bombing	0	0	Walsall, United Kingdom	Part of 4 attacks by Pavlo Lapshyn. A homemade bomb was left and detonated outside a mosque in Walsall during Friday prayers.[101][103][102]	Pavlo Lapshyn
2013	22-23	Mass murder	11	2	Nanga Parbat, Pakistan	2013 Nanga Parbat massacre	Tehrik-i-Taliban Pakistan
2013	25	Suicide car bombing, shooting	3		Kabul, Afghanistan	A group of eight Taliban fighters cleared two high-level security clearances, entering one of the most heavily restricted areas in Kabul.[147] They detonated a series of suicide bombs near the eastern gate of the Afghanistan presidential palace, launching two rocket propelled grenades at the CIA headquarters in Afghanistan and engaging in a firefight with palace security guards.[148] Three Afghan guards were killed, as well as all of the eight Taliban fighters.[149]	Afghan Taliban
2013	28	Bombing	0	0	Wolverhampton, United Kingdom	Part of 4 attacks by Pavlo Lapshyn. A homemade bomb was left and detonated outside a mosque in Wolverhampton during Friday prayers.[101][103][102]	Pavlo Lapshyn
2013	1	Suicide and other bombings, shootings	55	53	across Iraq	A series of attacks occurred across central and northern Iraq, including a suicide bomb at a religious hall for a Shia funeral in Muqdadiyah that killed 23 people and injured 28 others.[1][2]	
2013	2	Suicide bombing, shooting	12	3	Kabul, Afghanistan	A team of five assailants staged an attack on an ISAF compound in Kabul, detonating a car bomb that left a crater six meters deeps and 15 meters wide, before assaulting the building and opening fire on the guards. Kabul provincial police chief Mohammad Ayoub Salangi said that two truck drivers working for a foreign logistics company and five security guards were killed. Taliban spokesman Zabihullah Mujahid e-mailed a statement, claiming responsibility for the attack on "an important foreign base and logistics warehouse."[3]	Afghan Taliban
2013	1	Attempted Bombing	0	0	British Columbia, Canada	Two assailants planted three pressure cooker explosive devices outside the parliament building in Victoria city, British Columbia province, Canada. The devices were targeting the crowds gathered there for Canada Day celebrations. Police seized the devices and arrested two civilians, John Stuart Nuttall and Amanda Korody, for the incident.[4]	John Stuart Nuttall and Amanda Korody
2013	2	Ambush	6	0	Kathikund, Dumka district, Jharkhand, India	An ambush against the Superintendent of Police of neighbouring Pakur district, Amarjit Balihar, resulted in his death, along with five other policemen.[5]	Communist Party of India (Maoist)
2013	2	Bombings, shootings	86	234	across Iraq	Five car bombs exploded in predominantly Shia areas of the capital city at about 18:00 in the neighbourhoods of Shuala, Kamiliyah, Shaab and Abu Tcheer. Other shootings in the city also killed four people. At the same time two bombings in Kirkuk and Mosul resulted in one person dead and three others wounded.[1] Other targets included Iraqi Army and Police forces, Sahwa members, as well as government officials.[6]	
2013	2	Car bombing, shooting	0	7+	Benghazi/Tripoli, Libya	A car bomb exploded at a checkpoint that was being manned by special military forces, injuring four soldiers and at least three civilians. Additionally, in the capital Tripoli, an unnamed armed group attacked the interior ministry's building, resulting in its closure for the day. The armed men surrounded the building and blocked the entrance with sand. An Interior Ministry employee said: "They were calling for the minister to resign because of his dependence on the Supreme Security Committee (SSC)."[7]	Militias Suspected
2013	2	Mortar bomb	1	0	Lamitan, Basilan, Mindanao, Philippines	Army Colonel Carlito Galvez said that an explosion had killed a militant, Reynald Sapilin, and destroyed his motorcycle in a region that has the active presence of Abu Sayyaf. He said that Sapilin may have sought to detonate the explosice in either Lamitan or nearby Isabela but was hindered in his capacity to move around due to army checkpoints. He added that Sapilin was seen tinkering with the mortar bomb concealed in his backpack as it exploded.[8]	Abu Sayyaf
2013	3	Suicide and other bombings, shootings	19	61	across Iraq	Attacks took place around the country, including a suicide car bombing at a wedding in the northern city of Mosul that killed a groom and injured 20 people. Another three suicide bombers targeted army checkpoints in the city, killing six soldiers and injuring 19 other people, including seven civilians.[9][10] A roadside bomb killed seven people in the suburbs of the capital. On the same day, the bodies of three workers were found inside an under construction house in the southeastern Zafaraniyah neighborhood in the capital with close-range gunshot wounds to the head.[11]	
2013	4	Suicide and other bombings, shootings	19	53	across Iraq	Attacks were spread out across central and northern Iraq, including a suicide bombing at a soccer game in Tuz Khormato that killed five people and injured 21 others. Roadside bombings, car bomb attacks and shootings also took place in the capital Baghdad, as well as Tikrit, Mosul, Fallujah and several smaller towns.[12]	
2013	5	Suicide bombing, bombings	33	74	Baghdad/Samarra/Kut, Iraq	In the capital, Baghdad, a car bomb exploded near Husseiniyah Ali Basha, a Shia religious hall that caused at least 15 deaths and 32 injuries. In the Shia town of Kut, a bomb exploded in Al-Amil square killing one person and wounding 17 others. In the Sunni town of Samarra, a suicide bomber detonated his explosives near Al-Haq square, where anti-government protests occurred.[13]	
2013	6	Raid	42	?	Mamudo, Yobe State, Nigeria	Gunmen attacked the Government Secondary School boarding school in a pre-dawn raid. Most of the victims were students, with the exception of a few staff members and at least one teacher. More than 100 people were reported missing in the aftermath of the attack. Survivors were treated for burn and gunshot wounds, while some of the students were burned alive.[14]	Boko Haram Suspected
2013	6	Suicide and other bombings, shootings	22	20	across Iraq	A judge survived a bombing targeting his convoy near Tikrit that killed four of his bodyguards and injured him, as well as another passenger. A later blast near a hospital in the city killed five people and injured nine others. Several smaller attacks took place in Mosul and other towns in the country's north and west.[15]	
2013	6	Bombing	4	47	Lahore, Pakistan	A bomb exploded in front of a restaurant near the Anarkali Bazaar. Punjab Finance Minister Mujtaba Shujaur Rehman condemned the attack, while confirming that children were among the dead and wounded.[16]	
2013	8	Shooting	1	0	Makhachkala, Dagestan, Russia	A journalist, Akhmednabi Akhmednabiyev, who wrote about alleged human rights abuses and had previously received death threats, was shot dead by unknown gunmen who fired on his car.[17]	Caucasian Mujahadeen (Suspected)
2013	9	Bombing	0	5	Mogadishu, Somalia	A bomb concealed in a pick-up truck exploded at the crowded Bakara market as shoppers were preparing for Ramadan. Security forces then fired into the air to disperse the gathering crowd and minimize casualties. Al-Shabaab spokesman, Abdulaziz Abu Musab, said that his group was behind the attack.[18]	Al-Shabaab
2013	9	Bombing	0	53	Dahiyeh, Beirut, Lebanon	A powerful car bomb exploded in the southern suburbs of the capital, a Hezbollah stronghold, suggesting that the attack was a response to the Syrian civil war. As Interior Minister Marwan Charbel visited the site, he was attacked by angry civilians, and the army had to fire in the air to disperse the crowd.[19]	
2013	9	Roadside bombing	17	7	Obe District, Herat Province, Afghanistan	A three-wheel minivan hit a bomb planted on the side of the road in Afghanistan's western Herat Province, resulting in the deaths of 12 women, 4 children and one man. At least seven others were injured in the attack, which locals blamed on Taliban forces.[20]	Afghan Taliban
2013	10	Suicide bombing	3	~12	Karachi, Sindh, Pakistan	President Asif Ali Zardari's security chief, Bilal Shaikh, was killed, along with two others, in a suspected suicide bomb attack as his armoured white SUV stopped for him to buy some fruit. His car had a police escort at the time of the incident. Both Zardari and Prime Minister Nawaz Sharif have issued separate statements condemning the attack.[21]	
2013	12	Bomb	0	4	Janabiyah, Bahrain	A home-made bomb wounded Bahraini policemen outside the Shiite village, according to the interior ministry. State-media claimed it was "planted by terrorists" near the capital, Manama.[22]	
2013	12	Bombing	0	0	Tipton, United Kingdom	Part of 4 attacks by Pavlo Lapshyn. A homemade bomb was left and detonated outside a mosque in Tipton during Friday prayers.[23][24][25]	Pavlo Lapshyn
2013	13	various	50+	140	across Iraq	Three roadside bombs near markets in Basra killed at least 28 people with another 98 people injured. A suicide bomb ins a Sunni mosque in Hilla killed 12 people and wounded 15 others. In Nasriya, two car bombs resulted in one death and 12 injured, while a car bomb killed three people and wounded 15 others in Karbala. At least six people were killed in shootings and bombings in Mosul and an equal number were killed in a suicide bomb attack in Baquba.[26]	
2013	13	Ambush	4	0	Burshi, Dagestan, Russia	The Dagestani Interior Ministry reported its police officers were killed by unidentified gunmen opening fire on them.[27]	Caucasian Mujahadeen (Suspected)
2013	14-15	Bombings, shootings	33+	up to 100	across Iraq	On 14 July, at least six people were killed in shootings and bombings in Mosul and an equal number were killed in a suicide bomb attack in Baquba. On 15 July, a suicide bomber detonated his explosives inside a Sunni mosque in Hilla killing 12 people and wounding 15 others. In Nasriya, two car bombs resulted in one death and 12 injuries, while a car bomb killed three people and wounded 15 others in Karbala. In Kirkuk, a parked car exploded and killed one policemen as part of its targeting of a police patrol, 10 other people were also injured, six of whom were police officers.[28]	
2013	15	Bombings			Abaji, Nigeria	Two gasoline-laden trucks were attacks with threats of more action against the national downstream petroleum industry. The attacks happened using military-grade timed magnetic explosives on the trucks that were queued outside a fuel depot operated by the state-owned Nigerian National Petroleum Corporation MEND added that such attacks would continue until Okah, his brother Charles and others jailed or facing trial for a 2010 Independence Day bombing in Abuja are released "unconditionally;" it also called for the resignation of Petroleum Minister Diezani Alison-Madueke.[29]	MEND
2013	20-21	Clashes	21	6	Arauca, Colombia	During clashes over two days, 17 Colombian forces died on the first day and four others the next day. At the same time the rebels, believed to be either FARC or ELN, had taken U.S. citizen Kevin Scott Sutay hostage on 20 June. The attacks occurred during peace talks in Cuba between the government and FARC.[30]	FARC or ELN
2013	20-21	Bombings, shootings	63+	19+	Kirkuk, Taiji, Basmaiya and Baghdad, Iraq	Eleven car bombs exploded in Baghdad on the evening of 20 July after the iftar meal: Two morning bomb attacks on the outskirts of the city killed six people, a bomb exploded outside the house of a Sunni leader in Basmaiya that killed two people and wounded four others, a blast outside a market in Taji killed four people and wounded 15 others. A total of 58 people were killed on the day. On 21 July, unknown gunmen attacked a checkpoint manned by the Kurdish Peshmerga near Kirkuk resulting in five Peshmerga deaths.[31]	
2013	21	Prison break	50+	500+	Abu Ghraib and Taji, Iraq	Raids on the Abu Ghraib and Taji prisons resulted in over 500 inmates being set free. The Interior Ministry said that some of the guards had helped in the prison break from Abu Ghraib. More than 50 people, including 26 guards and Iraqi soldiers, were killed in the attack. The Ministry of Justice, meanwhile, said that 260 prisoners escaped from Abu Ghraib; of the 500 original escapees about 150 had been recaptured.[32]	Islamic State of Iraq and the Levant
2013	21	Kidnapping	0	1	Sana'a, Yemen	Unknown armed men seized an employee of the Iranian embassy. Iranian Foreign Ministry spokesman Abbas Araqchi said that "one of the administrative staff members of the Iranian Embassy in Yemen has been abducted by an unknown group. This [abducted] person (Nour-Ahmad Nikbakht) is Iranian." The kidnapee was travelling through the diplomatic quarter of southern Sanaa when gunmen blocked the road and forced him to get out of his vehicle. Yemeni security services said that "there are suspicions that al-Qaeda is behind the kidnapping."[33]	Al Qaeda in the Arabian Peninsula (Suspected)
2013	23	Clashes	5	4	Wardak, Afghanistan	A suicide bomber riding a donkey blew his explosives as he passed a convoy carriying Afghan and ISAF soldiers resulting in the death of three ISAF personnel and their interpreter, according to Ataullah Khogyani, a spokesman for the provincial administration.[34]	
2013	25	Shooting	0	1	Derbent, Dagestan, Russia	40-year-old Rabbi Ovadia Isakov was attacked late in the day as he left his car and was walking home, according to Rasul Temirbekov, a spokesman for the Dagestan office of the Investigative Committee. He was taken to an intensive care unit at a local hospital, according to Chief Rabbi of Russia Berel Lazar."[35] He was returning from a kosher slaughter. The Investigative Committee said his Jewish identity could have been a reason for his shooting. He was then flown to Petah Tikva's Beilinson Hospital in a flight chartered by Lazar along with ZAKA, according to Chabad.[36][37]	
2013	26	Bomb	8	48	Cagayan de Oro, Philippines	A bomb exploded at a restaurant packed with doctors and pharmaceutical salesmen at the Limketkai Center.[38][39]	Khilafah Islamiyah[40][41]
2013	26 and 29	Assassination, car bomb, other bombs	1	1	Benghazi/Tripoli, Libya	Following Friday prayers on 26 July, Muslim Brotherhood critic was Abdelsalam al-Mosmary was fatally shot. This led to protests and violence directed at Muslim Brotherhood property in Benghazi and Tripoli and the judiciary buildings in Benghazi. Then on 29 July, a car bomb in Benghazi targeted a navy colonel, who was not killed.[42]	
2013	27	Suicide truck bomb	6	9	Mogadishu, Somalia	A suicide bomber drove a truck into the gate of the Turkish embassy.[43]	Al Shabaab
2013	27-28	Bombs	?	1,117+	Benghazi, Libya	Two loud explosions were reported in eastern Libya's Benghazi in apparent attacks on judicial institutions there. A security source said there within the vicinity of an office of the justice ministry and another was near a court in the south of the city. Another courthouse in the eastern part of the city was also targeted, according to the Associated Press. The attack follows 1,117 prisoners escaping from Kuafiya prison the previous day after a riot and an external attack on the prison.[44]	
2013	28	Suicide car bomb	8	9	Tuz Khurmatu, Iraq	A suicide bomber blew up his car beside a three-vehicle convoy of Asayesh personal, according to the Interior Ministry.[45]	
2013	29	Car and other bombs	36+	176	Baghdad/Basra/Kut/Mahmoudiya, Iraq	A wave of 13 car bombs struck mainly Shia areas. A car bomb exploded in a market in the centre of Basra killing at least three people. In Kut, the deadliest car bombing of the day took place near a taxi terminal and result in at least five deaths and 38 injuries. In Mahmoudiya, four others died in an explosion. A magnetic "sticky bomb" also killed a police captain in Anbar province. Other bombings took place across Baghdad's Sadr city, Habibiya, Hurriya, Bayaa, Ur, Shurta, Kadhimiya, Tobji, Shua'ala and Risala neighbourhoods. One of them struck near a place where day labourers wait for work in Sadr City and killed five people and wounded 17 others.[46]	
2013	29	Car and other bombs	10+	?	Kano, Nigeria	As the Nigerian government launched an attack on Boko Haram rebels a few weeks, there has been renewed instability. Bombs went off in a Christian area of the city. A mortuary attendant at Murtala Mohammed Specialists Hospital reported that at least 10 bodies were brought to the hospital. An eyewitness said that at least one explosion appeared to come from a Mercedes Benz car parked beside a kiosk selling alcohol. The explosions also elicited fear amongst the Muslim population who usually go out in the evenings during Ramadan after iftar.[47]	
2013	29	Raid	12	8	Dera Ismail Khan, Pakistan	Late in the day large explosions occurred outside a prison in the city as fighters, armed with mortars and grenades, then detonated small bombs to destroy the prison's perimeter fence and then took part in a firefight with security forces while chanting Allahu Akbar and "Long Live the Taliban." As a result of the raid, about 250 prisoners were freed and the dead included six police. The Pakistani military also deployed its forces to respond to the raid.[48]	Pakistani Taliban
2013	30	Car bomb	1		Qamishli, Syria	A bomb in the northern Kurdish city near the Turkish border killed Kurdish opposition leader Issa Hisso. Though no one claimed responsibility for the attack, the Syrian Observatory of Human Rights and Kurdish member of the Syrian parliament, Omar Ossi, confirmed Hisso's death.[49]	
2013	30-31	Suicide bomb and bomb	9	11+	Baghdad, Iraq	On the night of 30 July, a bomb outside a Sunni mosque in the western part of the capital killed two worshippers. The next day, a suicide bomber attacked the Shia Assad Allah mosque in the Hussainya suburb killing seven people and wounding 11 others.[50]	
2013	2	Ambush and firefight	~38		Sherzad district, Nangarhar, Afghanistan	A police and military convoy was ambushed by Taliban fighters after returning from an operation to rescue a politician threatened by the group. Nangarhar deputy police chief Masoom Khan Hashemi said: "It was an intense battle and insurgents used heavy and light weapons to attack the convoy of our security forces in Sherzad district. We lost 22 of our brave policemen, but the militants have been taught a lesson of our strength, their attack was completely repelled and 60 of their fighters were killed." Meanwhile, provincial spokesman Ahmadzia Abdulzai added: "The military and police launched a successful operation in the district killing 16 Taliban. On their way back they were ambushed in which 60 Taliban were killed. Unfortunately 22 policemen were also martyred in the fighting."[51]	Taliban/Security forces
2013	3	Bombings, ambush, shootings	18	11	Adeim, Baqouba, Mosul, Tikrit, Baghdad, Iraq	The motorcade of General Abdul-Amir al-Zaidi was ambushed in Adeim, resulting in the deaths of six of his bodyguards and injuries to four others; however, al-Zaidi was not hurt. Gunmen also broke into the house of a former fighter of the anti-al-Qaeda Sahwa militia killing his wife and two daughters near Baqouba while he was absent. Also in the city, gunmen shot dead two other Sahwa fighters who were working on their farm. In Mosul, a drive-by shooting killed an off-duty policeman. In Tikrit, a bomb by the road killed a father and his son. In Baghdad, a bomb exploded near a line of car part stores killed two people and wounding seven others; while in the southeast of the city another blast missed a police patrol but resulted in two dead civilians.[1][52]	
2013	3	Suicide bomb	9	22+	Jalalabad, Afghanistan	A suicide bomber exploded his vest outside the Indian consulate at about 10:00 with gunfire around the area for about an hour later. Indian Ministry of External Affairs spokesman Syed Akbaruddin said: "Explosion in front of India's Consulate in Jalalabad. All Indians officials safe."[1][53]	
2013	4	Bomb	0	3	Jakarta, Indonesia	In retaliation for violence against Myanmar's Muslim Rohingya people by the Buddhist majority, a bomb exploded in the night during prayers attended by hundreds of people at the Ekayana temple.[54] Religious Affairs Minister Suryadharma Ali said the perpetrators did not respect the sanctity of Ramadan and could therefore be considered "accursed and barbaric."[55]	
2013	4	Shooting	1		Dagestan, Russia	Sufi imam Ilyas Ilyasov was killed while in his car.[56]	
2013	5	Bomb	3+	12	Toba Tek Singh, Pakistan	A bomb in a bathroom of the Shalimar Express from Lahore to Karachi exploded shortly after departure while still in Punjab. The explosion follows several threats in July from the railways authorities and occurred while the train was full carrying passengers during the end of Ramadan.[57]	
2013	5	Vehicle bomb	6+	29	Cotabato, Philippines	A vehicle parked near a hospital and a school exploded on a busy street just before the iftar feast during Ramadan, according to city police chief Senior Superintendent Rolen Balquin. At least four vehicles were damaged and a fire was triggered that engulfed a nearby mortuary and a tyre repair shop. Governor of Autonomous Region in Muslim Mindanao Mujiv Sabbihi Hataman said that the explosion, though 800 metres away, rattled windows and broke the peace before the fasting day ends. Though no one claimed responsibility for the incident, Balquin said that the motive was being investigated. It also followed the Bangsamoro Islamic Freedom Fighters warning of more attacks against government targets.[38]	
2013	5	Ambush	6	0	Poonch district, India	Late in the night an alleged ambush by Pakistani troops in India's Jammu and Kashmir resulted in the deaths of Indian soldiers. The Indian government stated it was carried out by Pakistani troops. Defence Minister A. K. Antony later said that the perpetrators were "20 heavily-armed terrorists, along with persons in Pakistani army uniform" creating confusion. He added that "a strong protest" was lodged with the Pakistani government. Jammu and Kashmir Chief Minister Omar Abdullah wrote on Twitter: "Was briefed early this morning about news that 5 of our soldiers had been killed on the LOC. My heartfelt condolences to their next of kin." In return, Pakistan's Foreign Ministry dismissed the allegations as "baseless and unfounded," it denied the exchange of fire took place and added that it was committed to the 2003 ceasefire in Kashmir.[58]	
2013	8	Bomb	10	3	Nangarhar, Afghanistan	A bomb exploded at a graveyard on Eid al-Fitr while a group of mostly women were visiting the grave of a relative from the security forces who was killed last year. Nangarhar police spokesman Hazrat Hussain Mashriqiwal said that all the dead were women and the injuries included women and a child.[59]	
2013	8	Car bombs	32+	78	Baghdad, Iraq	Six car bombs exploded in the capital. Four of the bombs exploded in the eastern and southern districts and two other bombs exploded in markets in the Husseiniya and Shaab neighourhoods in the north of the city. Most of the attacks were in Shia neighbourhoods.[60]	
2013	8	Suicide bomb	37+	50	Quetta, Pakistan	A suicide bomber exploded his vest packed with ball bearings and shrapnel outside a mosque at the funeral of station house officer Mohibullah killing several senior police officers, including Fayyaz Sumbal, a deputy inspector-general, and Shamsuddin, deputy superintendent of police headquarters.[61]	
2013	9	Raid/shooting	10+	30	Quetta/Islamabad, Pakistan	Hours after Prime Minister Nawaz Sharif ordered an increase in security for the Eid holidays, four gunmen opened fire on people coming out of a Sunni mosque in Quetta after Eid Friday prayers. According to police, former Pakistan Peoples Party provincial minister Ali Madad Jatak may have been targeted. In another incident in the national capital, Islamabad, a guard shot dead a would-be suicide bomber who was trying to get into a mosque.[61]	
2013	10	Bombings, shootings, suicide bomb	91+	300+	Babil, Nineveh, Baghdad, Tuz Khurmatu, Kirkuk, Nasiriyah, Iraq	During Eid al-Fitr festivities, attacks occurred across the country. Seventeen car bombs and a series of shooting took place. The targets included public markets, cafes, restaurants and mosques. Early in the day, violence resulted in two deaths in Baghdad. At Baghdad's Al-Kindi hospital, medics treated a man, apparently a soldier, whose face, chest and arms were covered in blood. A suicide bomber detonated an explosives-rigged vehicle near a police checkpoint in Tuz Khurmatu killing nine people. A car bomb in Kirkuk killed an engineer. Two car bombs in Nasiriyah killed four people, while another car bomb in Karbala left five others dead. In attacks in Babil and Nineveh provinces attacks left three people dead and five others wounded.[62]	Islamic State of Iraq and the Levant[63]
2013	10	Raid	9		Sheikh Zuwaid, Sinai, Egypt	The military said that it was continuing operations against fighters it claimed were plotting attacks against the country. During such an assault, Apache helicopters launched an attack resulting in the deaths.[64]	Egyptian Armed Forces
2013	11	Shooting	2	1	Labweh, Lebanon	Following a spillover of the Syrian civil war into the country, Sunni Mayor of Arsal Ali Hujeiri, who was returning from having negotiated an hostage exchange with a Shia clan, was shot in the Shia town by a rival Shia clan. He was then transferred to an hospital where doctors said his wounds were not life-threatening.[65]	
2013	10-11	Shootings	56+		Konduga/Ngom, Nigeria	On Saturday night, Ngom village was raided by gunmen with killing 12 people. In another raid, after dawn prayers on Sunday at a mosque in nearby Konduga, gunmen opened fire and killed at least 44 worshippers with reports of the deaths emerging the next day.[66]	Boko Haram (Suspected)
2013	10-11	Missile	0		Eilat, Israel	In retaliation for a drone bombing that killed members of the Mujahideen Shura Council, a Grad rocket was fired from Egypt's Sinai across the border with Israel at 1:00. The group said that it launched the attack as "a quick response to the last crime by the Jews after one of their drones bombed the Sinai peninsula killing four mujahideen." However, an IDF army spokeswoman said that the rocket was intercepted by its Iron Dome defence system.[67]	Mujahideen Shura Council
